"","year","stcd","ptynow","inc3","dv","dvp","state","south"
"534",1876,1003,1,1,71.400002,67.389999,10,1
"535",1884,1003,1,1,70.010002,92.610001,10,1
"536",1890,1003,1,1,86.559998,74.730003,10,1
"537",1894,1003,1,1,74.690002,69.910004,10,1
"538",1896,1003,1,0,70.669998,74.690002,10,1
"539",1878,1004,0,0,43.099998,70.459999,10,1
"540",1880,1004,1,0,58.049999,43.099998,10,1
"541",1884,1004,1,0,52.419998,78.800003,10,1
"542",1886,1004,1,0,89.809998,52.419998,10,1
"543",1888,1004,1,1,70.389999,89.809998,10,1
"544",1890,1004,1,0,73.650002,70.389999,10,1
"545",1894,1004,1,1,57.41,64.139999,10,1
"546",1896,1004,1,0,66.440002,57.41,10,1
"547",1876,1005,1,1,67.480003,66.5,10,1
"548",1878,1005,1,0,55.610001,67.480003,10,1
"549",1880,1005,1,0,62.619999,55.610001,10,1
"550",1884,1005,1,1,63.709999,65.209999,10,1
"551",1890,1005,1,0,70.660004,68.559998,10,1
"552",1894,1005,1,1,59.650002,60.150002,10,1
"553",1896,1005,1,1,57.959999,59.650002,10,1
"554",1916,1005,1,1,88.830002,88.190002,10,1
"555",1922,1005,1,1,93.050003,70.089996,10,1
"556",1876,1006,1,1,73.949997,78.410004,10,1
"557",1894,1006,1,0,65.5,64.550003,10,1
"558",1896,1006,1,1,63.689999,65.5,10,1
"559",1880,1007,1,0,51.889999,47.540001,10,1
"560",1884,1007,1,1,75.440002,53.59,10,1
"561",1886,1007,1,1,76.639999,75.440002,10,1
"562",1888,1007,1,1,74.769997,76.639999,10,1
"563",1890,1007,1,0,56.599998,74.769997,10,1
"564",1894,1007,1,1,54.380001,65.849998,10,1
"565",1896,1007,1,1,53.43,54.380001,10,1
"566",1898,1007,1,1,80.879997,53.43,10,1
"567",1900,1007,1,1,62.02,80.879997,10,1
"568",1904,1007,1,0,69.199997,93.169998,10,1
"569",1918,1007,1,1,82.540001,79.139999,10,1
"570",1894,1008,1,1,59.52,66.730003,10,1
"571",1896,1008,1,0,61.610001,59.52,10,1
"572",1898,1008,1,1,83.57,61.610001,10,1
"573",1900,1008,1,1,92.089996,83.57,10,1
"574",1880,1009,0,0,40.439999,49.490002,10,1
"575",1890,1009,1,0,58.830002,53.029999,10,1
"576",1894,1009,1,1,56.139999,59.540001,10,1
"577",1896,1009,1,1,54.150002,56.139999,10,1
"578",1898,1009,1,1,72.279999,54.150002,10,1
"579",1900,1009,1,1,84.400002,72.279999,10,1
"580",1918,1009,1,1,81.489998,88.860001,10,1
"581",1920,1009,1,1,62.220001,81.489998,10,1
"582",1890,1010,1,0,90.139999,89.040001,10,1
"583",1894,1010,1,1,60.810001,59.040001,10,1
"584",1896,1010,1,0,58.75,60.810001,10,1
"585",1894,1011,1,1,60.169998,65.339996,10,1
"586",1896,1011,1,0,60.299999,60.169998,10,1
"587",1898,1011,1,1,69.239998,60.299999,10,1
"588",1900,1011,1,0,66.82,69.239998,10,1
"589",1920,1201,-1,-1,26.02,36.650002,12,0
"590",1922,1201,-1,-1,26.68,26.02,12,0
"591",1924,1201,-1,-1,37.759998,26.68,12,0
"592",1926,1201,-1,-1,33.73,37.759998,12,0
"593",1928,1201,-1,-1,30.34,33.73,12,0
"594",1930,1201,-1,-1,35.080002,30.34,12,0
"595",1934,1201,1,1,61.919998,56.799999,12,0
"596",1936,1201,1,1,70.25,61.919998,12,0
"597",1938,1201,1,0,62.779999,70.25,12,0
"598",1940,1201,1,1,62.040001,62.779999,12,0
"599",1944,1201,1,1,56.610001,54.080002,12,0
"600",1920,1202,-1,-1,36.98,36.84,12,0
"601",1922,1202,-1,-1,28.58,36.98,12,0
"602",1924,1202,-1,-1,16.610001,28.58,12,0
"603",1926,1202,-1,-1,16.66,16.610001,12,0
"604",1928,1202,-1,-1,35.59,16.66,12,0
"605",1930,1202,-1,-1,36.82,35.59,12,0
"606",1934,1202,1,0,60.740002,55.669998,12,0
"607",1936,1202,1,-1,60.540001,60.740002,12,0
"608",1938,1202,-1,0,46.400002,60.540001,12,0
"609",1940,1202,-1,-1,46.93,46.400002,12,0
"610",1944,1202,-1,-1,47.669998,45.220001,12,0
"611",1866,1301,-1,0,27.1,43.48,13,0
"612",1868,1301,-1,-1,41.23,27.1,13,0
"613",1870,1301,-1,0,42.48,41.23,13,0
"614",1876,1301,-1,-1,45.959999,51.02,13,0
"615",1878,1301,-1,-1,30.41,45.959999,13,0
"616",1880,1301,-1,-1,44.689999,30.41,13,0
"617",1884,1301,-1,-1,41.990002,47.650002,13,0
"618",1886,1301,-1,-1,27.98,41.990002,13,0
"619",1888,1301,-1,0,46.09,27.98,13,0
"620",1890,1301,-1,-1,49.5,46.09,13,0
"621",1894,1301,-1,-1,24.370001,48.830002,13,0
"622",1896,1301,-1,0,30.950001,24.370001,13,0
"623",1898,1301,-1,-1,35.259998,30.950001,13,0
"624",1900,1301,-1,-1,35.349998,35.259998,13,0
"625",1904,1301,-1,0,22.48,51.959999,13,0
"626",1906,1301,-1,-1,37.049999,22.48,13,0
"627",1908,1301,-1,-1,36.939999,37.049999,13,0
"628",1910,1301,-1,-1,47.439999,36.939999,13,0
"629",1914,1301,-1,-1,37.939999,38.639999,13,0
"630",1916,1301,-1,-1,39.630001,37.939999,13,0
"631",1918,1301,-1,-1,43.73,39.630001,13,0
"632",1920,1301,-1,-1,22.83,43.73,13,0
"633",1922,1301,-1,-1,40.099998,22.83,13,0
"634",1924,1301,-1,-1,23.780001,40.099998,13,0
"635",1926,1301,-1,-1,31.620001,23.780001,13,0
"636",1928,1301,-1,0,40.509998,31.620001,13,0
"637",1930,1301,-1,-1,41.389999,40.509998,13,0
"638",1934,1301,1,-1,52.970001,44.459999,13,0
"639",1936,1301,1,1,55.259998,52.970001,13,0
"640",1938,1301,1,0,53.369999,55.259998,13,0
"641",1940,1301,1,1,53.02,53.369999,13,0
"642",1944,1301,1,1,61.98,52.75,13,0
"643",1866,1302,-1,-1,17.129999,22.25,13,0
"644",1868,1302,-1,-1,23.33,17.129999,13,0
"645",1870,1302,-1,-1,13.61,23.33,13,0
"646",1876,1302,1,-1,51.110001,50.02,13,0
"647",1878,1302,-1,0,29.76,51.110001,13,0
"648",1880,1302,-1,0,43.73,29.76,13,0
"649",1884,1302,1,0,54.709999,42.57,13,0
"650",1886,1302,1,0,39.41,54.709999,13,0
"651",1888,1302,1,1,59.5,39.41,13,0
"652",1890,1302,1,0,62.049999,59.5,13,0
"653",1894,1302,-1,0,36.220001,69.709999,13,0
"654",1896,1302,-1,-1,44.68,36.220001,13,0
"655",1898,1302,-1,-1,46.240002,44.68,13,0
"656",1900,1302,1,-1,51.490002,46.240002,13,0
"657",1904,1302,-1,-1,21.42,31.190001,13,0
"658",1906,1302,-1,-1,26.549999,21.42,13,0
"659",1908,1302,-1,-1,30.950001,26.549999,13,0
"660",1910,1302,-1,-1,45.040001,30.950001,13,0
"661",1914,1302,-1,-1,26.780001,27.83,13,0
"662",1916,1302,-1,-1,33.970001,26.780001,13,0
"663",1918,1302,-1,-1,38.080002,33.970001,13,0
"664",1920,1302,-1,-1,24.389999,38.080002,13,0
"665",1922,1302,-1,-1,39.599998,24.389999,13,0
"666",1924,1302,-1,0,24.85,39.599998,13,0
"667",1926,1302,-1,-1,34.34,24.85,13,0
"668",1928,1302,-1,-1,37.900002,34.34,13,0
"669",1930,1302,-1,-1,45.240002,37.900002,13,0
"670",1934,1302,1,-1,56.32,47.369999,13,0
"671",1936,1302,1,1,55.619999,56.32,13,0
"672",1938,1302,1,1,54.439999,55.619999,13,0
"673",1940,1302,1,1,51.450001,54.439999,13,0
"674",1944,1302,1,1,57.32,50.810001,13,0
"675",1866,1303,-1,-1,28.690001,32.080002,13,0
"676",1868,1303,-1,-1,34.09,28.690001,13,0
"677",1870,1303,-1,0,34.669998,34.09,13,0
"678",1876,1303,-1,0,49.380001,49.419998,13,0
"679",1878,1303,-1,0,30.77,49.380001,13,0
"680",1880,1303,-1,0,41.720001,30.77,13,0
"681",1890,1303,1,-1,54.02,47.360001,13,0
"682",1894,1303,1,1,44.349998,58.52,13,0
"683",1900,1303,1,1,56.360001,54.110001,13,0
"684",1904,1303,-1,0,24.35,42.939999,13,0
"685",1906,1303,-1,-1,23.52,24.35,13,0
"686",1908,1303,-1,0,39.040001,23.52,13,0
"687",1910,1303,-1,-1,45.889999,39.040001,13,0
"688",1914,1303,-1,0,40.310001,33.52,13,0
"689",1916,1303,-1,-1,41.970001,40.310001,13,0
"690",1918,1303,-1,-1,44.650002,41.970001,13,0
"691",1920,1303,-1,0,29.4,44.650002,13,0
"692",1922,1303,-1,-1,49.400002,29.4,13,0
"693",1924,1303,-1,-1,32.560001,49.400002,13,0
"694",1926,1303,-1,-1,47.209999,32.560001,13,0
"695",1928,1303,-1,-1,48.639999,47.209999,13,0
"696",1930,1303,1,-1,58.200001,48.639999,13,0
"697",1934,1303,1,1,63.450001,55.759998,13,0
"698",1936,1303,1,1,59.540001,63.450001,13,0
"699",1938,1303,1,0,55.970001,59.540001,13,0
"700",1940,1303,1,1,51.139999,55.970001,13,0
"701",1944,1303,1,-1,51.959999,48.669998,13,0
"702",1866,1304,-1,-1,45.639999,48.389999,13,0
"703",1868,1304,-1,0,47.380001,45.639999,13,0
"704",1870,1304,-1,-1,49.91,47.380001,13,0
"705",1876,1304,-1,0,29.76,46.689999,13,0
"706",1878,1304,-1,0,21.5,29.76,13,0
"707",1880,1304,-1,0,28.33,21.5,13,0
"708",1884,1304,-1,-1,45.48,44.700001,13,0
"709",1886,1304,-1,-1,30.379999,45.48,13,0
"710",1888,1304,-1,-1,47,30.379999,13,0
"711",1890,1304,1,-1,50.849998,47,13,0
"712",1894,1304,-1,0,24.27,53.580002,13,0
"713",1900,1304,1,0,55.810001,53.119999,13,0
"714",1904,1304,-1,1,33.869999,94.529999,13,0
"715",1906,1304,1,-1,47.080002,33.869999,13,0
"716",1908,1304,1,1,57.66,47.080002,13,0
"717",1910,1304,1,1,63.599998,57.66,13,0
"718",1914,1304,1,1,61.200001,57.299999,13,0
"719",1916,1304,1,0,61.349998,61.200001,13,0
"720",1918,1304,1,0,94.599998,61.349998,13,0
"721",1920,1304,1,1,48.880001,94.599998,13,0
"722",1922,1304,1,1,70.860001,48.880001,13,0
"723",1924,1304,1,1,56.380001,70.860001,13,0
"724",1926,1304,1,1,62.889999,56.380001,13,0
"725",1928,1304,1,1,64.290001,62.889999,13,0
"726",1930,1304,1,0,69.410004,64.290001,13,0
"727",1934,1304,1,1,78.769997,74.220001,13,0
"728",1936,1304,1,1,80.82,78.769997,13,0
"729",1938,1304,1,0,76.43,80.82,13,0
"730",1940,1304,1,1,77.43,76.43,13,0
"731",1944,1304,1,1,80.379997,78.709999,13,0
"732",1866,1305,-1,-1,34.389999,38.34,13,0
"733",1868,1305,-1,-1,39.470001,34.389999,13,0
"734",1870,1305,1,0,53.75,39.470001,13,0
"735",1876,1305,-1,-1,40.16,43.150002,13,0
"736",1878,1305,-1,0,23.33,40.16,13,0
"737",1880,1305,-1,0,26.030001,23.33,13,0
"738",1884,1305,0,0,31.49,28.290001,13,0
"739",1886,1305,-1,0,27.690001,31.49,13,0
"740",1888,1305,-1,-1,31.440001,27.690001,13,0
"741",1890,1305,-1,-1,37.880001,31.440001,13,0
"742",1894,1305,-1,0,39.400002,36.5,13,0
"743",1896,1305,-1,-1,46.419998,39.400002,13,0
"744",1898,1305,1,1,54.5,46.419998,13,0
"745",1900,1305,1,0,55.119999,54.5,13,0
"746",1904,1305,-1,0,42.32,90.720001,13,0
"747",1906,1305,1,-1,46.439999,42.32,13,0
"748",1908,1305,1,1,53.799999,46.439999,13,0
"749",1910,1305,1,1,72.419998,53.799999,13,0
"750",1914,1305,1,1,54.220001,51.799999,13,0
"751",1916,1305,1,1,60.68,54.220001,13,0
"752",1918,1305,1,1,69.080002,60.68,13,0
"753",1920,1305,1,1,45.290001,69.080002,13,0
"754",1922,1305,1,1,69.349998,45.290001,13,0
"755",1924,1305,1,1,58.290001,69.349998,13,0
"756",1926,1305,1,1,58.779999,58.290001,13,0
"757",1928,1305,1,1,70.019997,58.779999,13,0
"758",1930,1305,1,1,66.489998,70.019997,13,0
"759",1934,1305,1,1,72.709999,71.5,13,0
"760",1936,1305,1,1,77.349998,72.709999,13,0
"761",1938,1305,1,0,74.75,77.349998,13,0
"762",1940,1305,1,1,71.019997,74.75,13,0
"763",1944,1305,1,1,76.279999,72.160004,13,0
"764",1866,1306,-1,-1,33.959999,39.02,13,0
"765",1868,1306,-1,-1,37.860001,33.959999,13,0
"766",1870,1306,-1,-1,42.860001,37.860001,13,0
"767",1876,1306,-1,-1,38.689999,40.150002,13,0
"768",1878,1306,-1,-1,15.59,38.689999,13,0
"769",1880,1306,-1,0,33.299999,15.59,13,0
"770",1884,1306,-1,-1,37.630001,41.549999,13,0
"771",1886,1306,-1,-1,36.599998,37.630001,13,0
"772",1888,1306,-1,-1,37.549999,36.599998,13,0
"773",1890,1306,-1,-1,49.07,37.549999,13,0
"774",1894,1306,-1,1,41.490002,41.139999,13,0
"775",1896,1306,-1,-1,42.669998,41.490002,13,0
"776",1898,1306,-1,0,48.43,42.669998,13,0
"777",1900,1306,-1,-1,49.41,48.43,13,0
"778",1904,1306,-1,-1,28.67,48.470001,13,0
"779",1906,1306,-1,-1,32.759998,28.67,13,0
"780",1908,1306,-1,-1,34.439999,32.759998,13,0
"781",1910,1306,1,0,52.540001,34.439999,13,0
"782",1914,1306,1,1,45.52,45.709999,13,0
"783",1916,1306,1,1,48.66,45.52,13,0
"784",1918,1306,1,1,55.860001,48.66,13,0
"785",1920,1306,-1,1,29.09,55.860001,13,0
"786",1922,1306,1,-1,50.02,29.09,13,0
"787",1924,1306,-1,1,31.540001,50.02,13,0
"788",1926,1306,1,-1,52.599998,31.540001,13,0
"789",1928,1306,1,1,60.259998,52.599998,13,0
"790",1930,1306,1,1,67.089996,60.259998,13,0
"791",1934,1306,1,1,65.739998,63.189999,13,0
"792",1936,1306,1,1,65.519997,65.739998,13,0
"793",1938,1306,1,0,58.68,65.519997,13,0
"794",1940,1306,1,1,56.169998,58.68,13,0
"795",1944,1306,1,1,60.110001,57.400002,13,0
"796",1866,1307,-1,-1,43.259998,43.889999,13,0
"797",1868,1307,-1,0,43.48,43.259998,13,0
"798",1870,1307,-1,-1,48.779999,43.48,13,0
"799",1876,1307,-1,-1,47.27,56.599998,13,0
"800",1878,1307,-1,-1,25.17,47.27,13,0
"801",1880,1307,-1,0,39.049999,25.17,13,0
"802",1884,1307,-1,-1,40.82,30.629999,13,0
"803",1886,1307,-1,-1,35.77,40.82,13,0
"804",1888,1307,-1,-1,40.91,35.77,13,0
"805",1890,1307,-1,-1,44.490002,40.91,13,0
"806",1894,1307,-1,0,26.559999,38.919998,13,0
"807",1896,1307,-1,-1,33.82,26.559999,13,0
"808",1898,1307,-1,-1,37.540001,33.82,13,0
"809",1900,1307,-1,-1,40.59,37.540001,13,0
"810",1904,1307,-1,-1,25.950001,38.32,13,0
"811",1906,1307,-1,-1,32.009998,25.950001,13,0
"812",1908,1307,-1,0,36.009998,32.009998,13,0
"813",1910,1307,1,0,44.48,36.009998,13,0
"814",1914,1307,1,1,39.32,28.370001,13,0
"815",1916,1307,-1,1,40.130001,39.32,13,0
"816",1918,1307,-1,-1,38.02,40.130001,13,0
"817",1920,1307,-1,0,21.780001,38.02,13,0
"818",1922,1307,-1,0,44.330002,21.780001,13,0
"819",1924,1307,-1,-1,23.98,44.330002,13,0
"820",1926,1307,-1,-1,41.959999,23.98,13,0
"821",1928,1307,-1,-1,42.169998,41.959999,13,0
"822",1930,1307,1,0,55.110001,42.169998,13,0
"823",1934,1307,1,1,64.080002,58.549999,13,0
"824",1936,1307,1,1,61.049999,64.080002,13,0
"825",1938,1307,1,0,54.32,61.049999,13,0
"826",1940,1307,1,1,50.93,54.32,13,0
"827",1944,1307,1,0,54.619999,50.279999,13,0
"828",1866,1308,-1,-1,43.810001,47.009998,13,0
"829",1868,1308,-1,-1,46.529999,43.810001,13,0
"830",1870,1308,1,0,52.400002,46.529999,13,0
"831",1876,1308,-1,-1,44.860001,46.02,13,0
"832",1878,1308,-1,-1,21.27,44.860001,13,0
"833",1880,1308,-1,0,45.549999,21.27,13,0
"834",1884,1308,-1,0,46.029999,49.68,13,0
"835",1886,1308,-1,-1,45.220001,46.029999,13,0
"836",1888,1308,-1,0,45.869999,45.220001,13,0
"837",1890,1308,1,-1,51.02,45.869999,13,0
"838",1894,1308,-1,-1,28.690001,49.98,13,0
"839",1896,1308,-1,-1,28.620001,28.690001,13,0
"840",1898,1308,-1,-1,28.99,28.620001,13,0
"841",1900,1308,-1,-1,29.66,28.99,13,0
"842",1904,1308,-1,0,34.869999,92.720001,13,0
"843",1906,1308,-1,-1,39.709999,34.869999,13,0
"844",1908,1308,1,0,52.130001,39.709999,13,0
"845",1910,1308,1,1,59.110001,52.130001,13,0
"846",1914,1308,1,1,72.639999,52.950001,13,0
"847",1916,1308,1,1,63.419998,72.639999,13,0
"848",1918,1308,1,1,78.18,63.419998,13,0
"849",1920,1308,1,0,51.34,78.18,13,0
"850",1922,1308,1,1,66.82,51.34,13,0
"851",1924,1308,1,1,53.41,66.82,13,0
"852",1926,1308,1,1,55.290001,53.41,13,0
"853",1928,1308,1,1,70.800003,55.290001,13,0
"854",1930,1308,-1,0,48.169998,70.800003,13,0
"855",1934,1308,1,1,74.110001,72.169998,13,0
"856",1936,1308,1,1,79.389999,74.110001,13,0
"857",1938,1308,1,0,75.300003,79.389999,13,0
"858",1940,1308,1,1,78.110001,75.300003,13,0
"859",1944,1308,1,1,79.190002,78.800003,13,0
"860",1866,1309,1,1,51.279999,55.549999,13,0
"861",1868,1309,1,0,53.919998,51.279999,13,0
"862",1870,1309,1,1,55.209999,53.919998,13,0
"863",1876,1309,-1,-1,49.040001,49.32,13,0
"864",1878,1309,-1,-1,40.68,49.040001,13,0
"865",1880,1309,-1,0,45.380001,40.68,13,0
"866",1884,1309,-1,-1,45.419998,38.509998,13,0
"867",1886,1309,-1,-1,43.599998,45.419998,13,0
"868",1888,1309,-1,-1,46.200001,43.599998,13,0
"869",1890,1309,1,-1,51.580002,46.200001,13,0
"870",1894,1309,-1,-1,31.85,49.220001,13,0
"871",1896,1309,-1,-1,31.629999,31.85,13,0
"872",1898,1309,-1,-1,33.209999,31.629999,13,0
"873",1900,1309,-1,-1,32.48,33.209999,13,0
"874",1904,1309,-1,0,34.889999,46.490002,13,0
"875",1906,1309,-1,-1,28.33,34.889999,13,0
"876",1908,1309,-1,0,39.080002,28.33,13,0
"877",1910,1309,1,0,46.330002,39.080002,13,0
"878",1914,1309,-1,-1,31.360001,30.58,13,0
"879",1916,1309,-1,-1,35.34,31.360001,13,0
"880",1918,1309,-1,-1,44.32,35.34,13,0
"881",1920,1309,-1,-1,24.639999,44.32,13,0
"882",1922,1309,-1,-1,38.290001,24.639999,13,0
"883",1924,1309,-1,-1,22.65,38.290001,13,0
"884",1934,1309,1,-1,56.310001,47.619999,13,0
"885",1936,1309,1,1,59.189999,56.310001,13,0
"886",1938,1309,1,0,52.720001,59.189999,13,0
"887",1940,1309,-1,1,46.720001,52.720001,13,0
"888",1944,1309,1,-1,52.790001,48.66,13,0
"889",1866,1310,1,0,53.720001,41.869999,13,0
"890",1868,1310,1,1,55.18,53.720001,13,0
"891",1870,1310,1,0,53.720001,55.18,13,0
"892",1876,1310,-1,-1,48.639999,52.580002,13,0
"893",1878,1310,-1,-1,42.330002,48.639999,13,0
"894",1880,1310,-1,0,48.389999,42.330002,13,0
"895",1884,1310,1,1,50.259998,50.73,13,0
"896",1886,1310,-1,1,49.950001,50.259998,13,0
"897",1888,1310,-1,1,46.200001,49.950001,13,0
"898",1890,1310,-1,-1,49.029999,46.200001,13,0
"899",1894,1310,-1,0,28.02,47.299999,13,0
"900",1896,1310,-1,-1,33.349998,28.02,13,0
"901",1898,1310,-1,-1,32.98,33.349998,13,0
"902",1900,1310,-1,-1,33.299999,32.98,13,0
"903",1904,1310,-1,-1,25.440001,38.849998,13,0
"904",1906,1310,-1,-1,25.969999,25.440001,13,0
"905",1908,1310,-1,-1,32.279999,25.969999,13,0
"906",1910,1310,-1,-1,42.740002,32.279999,13,0
"907",1914,1310,-1,0,28.15,26.219999,13,0
"908",1916,1310,-1,-1,31.209999,28.15,13,0
"909",1918,1310,-1,0,31.76,31.209999,13,0
"910",1920,1310,-1,-1,23.379999,31.76,13,0
"911",1922,1310,-1,-1,36.310001,23.379999,13,0
"912",1924,1310,-1,-1,19.43,36.310001,13,0
"913",1926,1310,-1,-1,34.009998,19.43,13,0
"914",1928,1310,-1,-1,37.380001,34.009998,13,0
"915",1930,1310,-1,-1,49.189999,37.380001,13,0
"916",1934,1310,-1,0,48.68,40.639999,13,0
"917",1936,1310,-1,-1,46.939999,48.68,13,0
"918",1938,1310,-1,0,41.91,46.939999,13,0
"919",1940,1310,-1,0,38.689999,41.91,13,0
"920",1944,1310,-1,-1,44.200001,36.959999,13,0
"921",1866,1311,1,1,53.689999,60.959999,13,0
"922",1868,1311,1,1,55.16,53.689999,13,0
"923",1870,1311,1,1,57.73,55.16,13,0
"924",1876,1311,1,0,58.720001,60.73,13,0
"925",1878,1311,1,0,54.490002,58.720001,13,0
"926",1880,1311,1,0,55.59,54.490002,13,0
"927",1888,1311,-1,0,47.209999,49.490002,13,0
"928",1890,1311,1,-1,52.549999,47.209999,13,0
"929",1894,1311,-1,0,40,48.619999,13,0
"930",1896,1311,-1,-1,42.779999,40,13,0
"931",1898,1311,-1,-1,45.23,42.779999,13,0
"932",1900,1311,-1,-1,42.610001,45.23,13,0
"933",1904,1311,-1,-1,23.110001,32.66,13,0
"934",1906,1311,-1,-1,30.469999,23.110001,13,0
"935",1908,1311,-1,-1,34.740002,30.469999,13,0
"936",1910,1311,-1,0,38.650002,34.740002,13,0
"937",1914,1311,0,0,20.370001,35.75,13,0
"938",1916,1311,-1,-1,29.030001,20.370001,13,0
"939",1922,1311,-1,0,30.16,17.809999,13,0
"940",1924,1311,-1,-1,15.41,30.16,13,0
"941",1926,1311,-1,-1,30.540001,15.41,13,0
"942",1928,1311,-1,-1,31.15,30.540001,13,0
"943",1930,1311,-1,-1,36.799999,31.15,13,0
"944",1934,1311,-1,0,49.740002,49.59,13,0
"945",1936,1311,-1,-1,44.040001,49.740002,13,0
"946",1938,1311,-1,0,34.07,44.040001,13,0
"947",1940,1311,-1,-1,35.43,34.07,13,0
"948",1944,1311,-1,-1,33.77,29.040001,13,0
"949",1866,1312,-1,1,47.849998,49.84,13,0
"950",1868,1312,-1,0,47.099998,47.849998,13,0
"951",1870,1312,-1,-1,48.150002,47.099998,13,0
"952",1876,1312,1,1,55.849998,48.139999,13,0
"953",1878,1312,1,1,47.689999,55.849998,13,0
"954",1880,1312,1,0,54.07,47.689999,13,0
"955",1884,1312,1,1,59.23,49.049999,13,0
"956",1886,1312,1,0,59.470001,59.23,13,0
"957",1888,1312,1,0,56.880001,59.470001,13,0
"958",1890,1312,1,1,60.939999,56.880001,13,0
"959",1894,1312,-1,-1,36.080002,54.650002,13,0
"960",1896,1312,-1,-1,39.450001,36.080002,13,0
"961",1898,1312,-1,-1,39.759998,39.450001,13,0
"962",1900,1312,-1,-1,38.560001,39.759998,13,0
"963",1904,1312,-1,-1,21.08,29.49,13,0
"964",1910,1312,-1,-1,28.59,29.27,13,0
"965",1914,1312,-1,0,22.24,25.77,13,0
"966",1916,1312,-1,-1,30.969999,22.24,13,0
"967",1928,1312,-1,-1,26.16,42.209999,13,0
"968",1930,1312,-1,-1,23.889999,26.16,13,0
"969",1934,1312,-1,-1,44.669998,46.93,13,0
"970",1936,1312,-1,0,43.099998,44.669998,13,0
"971",1938,1312,-1,0,39.32,43.099998,13,0
"972",1940,1312,-1,-1,39.380001,39.32,13,0
"973",1944,1312,-1,-1,39.049999,28.6,13,0
"974",1866,1313,-1,1,48.919998,47.77,13,0
"975",1868,1313,1,-1,50.869999,48.919998,13,0
"976",1870,1313,1,1,53,50.869999,13,0
"977",1876,1313,-1,1,49.580002,52.93,13,0
"978",1878,1313,1,-1,53.490002,49.580002,13,0
"979",1880,1313,-1,0,49.509998,53.490002,13,0
"980",1884,1313,1,1,55.080002,56.66,13,0
"981",1886,1313,1,1,51.450001,55.080002,13,0
"982",1888,1313,1,1,53.66,51.450001,13,0
"983",1890,1313,1,1,56.779999,53.66,13,0
"984",1894,1313,-1,0,37.849998,55.720001,13,0
"985",1896,1313,-1,-1,40.77,37.849998,13,0
"986",1898,1313,-1,-1,42.060001,40.77,13,0
"987",1900,1313,-1,-1,41.93,42.060001,13,0
"988",1904,1313,-1,-1,27.530001,32.84,13,0
"989",1906,1313,-1,0,47.060001,27.530001,13,0
"990",1908,1313,-1,-1,34.860001,47.060001,13,0
"991",1910,1313,-1,0,36.119999,34.860001,13,0
"992",1914,1313,-1,-1,28.24,30.82,13,0
"993",1916,1313,-1,-1,30.66,28.24,13,0
"994",1922,1313,-1,-1,29.07,18.26,13,0
"995",1924,1313,-1,0,21.83,29.07,13,0
"996",1926,1313,-1,-1,25.23,21.83,13,0
"997",1928,1313,-1,-1,26.24,25.23,13,0
"998",1930,1313,-1,-1,29.809999,26.24,13,0
"999",1934,1313,-1,-1,39.529999,43.880001,13,0
"1000",1936,1313,-1,-1,41.57,39.529999,13,0
"1001",1938,1313,-1,-1,34.419998,41.57,13,0
"1002",1940,1313,-1,-1,32.41,34.419998,13,0
"1003",1944,1313,-1,-1,30.030001,20.620001,13,0
"1004",1876,1314,-1,-1,47.959999,48.529999,13,0
"1005",1878,1314,-1,-1,38.84,47.959999,13,0
"1006",1880,1314,-1,0,47.360001,38.84,13,0
"1007",1884,1314,-1,-1,46.470001,48.869999,13,0
"1008",1886,1314,-1,-1,43.029999,46.470001,13,0
"1009",1888,1314,-1,-1,47.41,43.029999,13,0
"1010",1890,1314,1,-1,51.900002,47.41,13,0
"1011",1894,1314,-1,0,45.560001,49.57,13,0
"1012",1896,1314,-1,0,48.220001,45.560001,13,0
"1013",1898,1314,-1,-1,47.57,48.220001,13,0
"1014",1900,1314,-1,-1,49.610001,47.57,13,0
"1015",1904,1314,-1,-1,31.34,40.48,13,0
"1016",1906,1314,-1,0,41.119999,31.34,13,0
"1017",1908,1314,-1,-1,41.720001,41.119999,13,0
"1018",1910,1314,-1,-1,41.02,41.720001,13,0
"1019",1914,1314,1,1,45.77,48.220001,13,0
"1020",1916,1314,-1,1,49.439999,45.77,13,0
"1021",1922,1314,-1,-1,38.130001,30.67,13,0
"1022",1924,1314,-1,0,35.290001,38.130001,13,0
"1023",1926,1314,-1,-1,32,35.290001,13,0
"1024",1928,1314,-1,-1,35.669998,32,13,0
"1025",1930,1314,-1,-1,43.139999,35.669998,13,0
"1026",1934,1314,1,1,53.34,53.849998,13,0
"1027",1936,1314,1,1,54.419998,53.34,13,0
"1028",1938,1314,-1,0,48.509998,54.419998,13,0
"1029",1940,1314,-1,-1,47.650002,48.509998,13,0
"1030",1944,1314,-1,-1,45.59,40.689999,13,0
"1031",1876,1315,1,1,57.619999,52.830002,13,0
"1032",1878,1315,-1,0,49.689999,57.619999,13,0
"1033",1880,1315,1,0,53.529999,49.689999,13,0
"1034",1884,1315,-1,-1,49.299999,48.009998,13,0
"1035",1886,1315,-1,-1,47.779999,49.299999,13,0
"1036",1888,1315,-1,-1,46.369999,47.779999,13,0
"1037",1890,1315,1,-1,50.779999,46.369999,13,0
"1038",1894,1315,-1,-1,48.189999,48.110001,13,0
"1039",1896,1315,-1,-1,49.68,48.189999,13,0
"1040",1898,1315,-1,-1,49.709999,49.68,13,0
"1041",1900,1315,1,-1,50.32,49.709999,13,0
